Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
13-Sep-18,40.62,0.42,1.04%,40.29,40.22,40.69,"17,709,787","756,981,427.71","16,173,477,338.70",,,,,,
12-Sep-18,40.2,0.09,0.24%,40.1,40.08,40.56,"16,611,205","706,124,763.30","15,416,495,911.00",,,,,,
11-Sep-18,40.11,0.24,0.59%,39.81,39.77,40.22,"18,651,629","788,378,970.79","14,710,371,147.69",,,,,,
10-Sep-18,39.87,-0.13,-0.33%,40.17,39.86,40.5,"20,381,623","861,657,862.15","13,921,992,176.90",,,,,,
7-Sep-18,40,0.4,1.01%,39.43,39.3,40.15,"20,134,401","846,191,937.22","14,783,650,039.05",,,,,,
6-Sep-18,39.61,-0.07,-0.17%,39.67,39.29,39.73,"17,416,277","725,624,940.71","13,937,458,101.83",,,,,,
5-Sep-18,39.67,0.46,1.16%,39.14,39.11,39.74,"20,702,043","863,870,925.52","14,663,083,042.54",,,,,,
4-Sep-18,39.22,-0.14,-0.36%,39.32,39.07,39.39,"14,492,231","599,923,059.41","13,799,212,117.01",,,,,,
31-Aug-18,39.36,0.02,0.05%,39.14,38.95,39.41,"19,908,467","825,275,143.79","14,399,135,176.42",,,,,,
30-Aug-18,39.34,0,0.00%,39.08,39.06,39.72,"15,194,858","632,002,082.29","13,573,860,032.63",,,,,,
29-Aug-18,39.34,0,0.00%,39.34,39.03,39.45,"14,976,323","621,166,234.42","14,205,862,114.92",,,,,,
28-Aug-18,39.34,-0.08,-0.19%,39.44,39.17,39.61,"18,854,039","782,630,651.05","14,827,028,349.34",,,,,,
27-Aug-18,39.42,-0.78,-1.93%,40.31,39.16,40.4,"23,231,398","966,854,623.71","15,609,659,000.39",,,,,,
24-Aug-18,40.19,0.19,0.47%,40.22,39.81,40.28,"20,552,243","868,582,102.93","16,576,513,624.09",,,,,,
23-Aug-18,40,0.12,0.31%,39.92,39.78,40.12,"19,954,610","841,222,198.93","15,707,931,521.16",,,,,,
22-Aug-18,39.88,-0.09,-0.21%,39.96,39.63,40.13,"14,233,143","599,792,154.39","14,866,709,322.23",,,,,,
21-Aug-18,39.97,-0.16,-0.40%,40.13,39.8,40.23,"17,678,607","746,039,164.26","15,466,501,476.61",,,,,,
20-Aug-18,40.13,0.23,0.57%,40,39.9,40.54,"21,367,175","906,646,464.65","16,212,540,640.87",,,,,,
17-Aug-18,39.9,0.64,1.62%,39.32,39.31,39.99,"24,583,231","1,032,105,739.74","15,305,894,176.22",,,,,,
16-Aug-18,39.26,0.25,0.63%,39.08,38.93,39.31,"15,614,269","644,991,288.79","14,273,788,436.47",,,,,,
15-Aug-18,39.02,0.43,1.11%,38.68,38.53,39.09,"21,279,365","873,987,613.65","13,628,797,147.68",,,,,,
14-Aug-18,38.59,-0.09,-0.25%,38.71,38.43,38.9,"16,448,577","670,079,661.55","12,754,809,534.03",,,,,,
13-Aug-18,38.69,-0.11,-0.29%,38.82,38.69,39.06,"18,843,100","771,310,228.85","13,424,889,195.58",,,,,,
10-Aug-18,38.8,-0.07,-0.17%,38.69,38.58,39.16,"17,261,979","706,542,244.57","14,196,199,424.42",,,,,,
9-Aug-18,38.87,-0.39,-0.99%,39.15,38.69,39.22,"19,090,378","783,164,904.62","14,902,741,669.00",,,,,,
8-Aug-18,39.25,0.54,1.40%,38.59,38.47,39.47,"24,513,719","1,013,680,437.67","15,685,906,573.62",,,,,,
7-Aug-18,38.71,-0.19,-0.49%,38.72,38.67,39.1,"17,958,832","735,620,789.65","14,672,226,135.94",,,,,,
6-Aug-18,38.9,0.47,1.23%,38.26,38.23,39.07,"26,071,725","1,066,792,210.55","15,407,846,925.59",,,,,,
3-Aug-18,38.43,0.84,2.24%,37.56,37.43,38.54,"25,966,165","1,048,027,220.84","14,341,054,715.04",,,,,,
2-Aug-18,37.59,-0.59,-1.54%,37.56,37.48,38.13,"30,246,188","1,206,041,459.12","13,293,027,494.20",,,,,,
1-Aug-18,38.17,0.32,0.85%,37.57,37.48,38.22,"31,057,499","1,242,784,268.53","14,499,068,953.32",,,,,,
31-Jul-18,37.85,1.27,3.47%,36.22,36.15,37.91,"48,232,784","1,909,477,562.10","13,256,284,684.79",,,,,,
30-Jul-18,36.58,0.17,0.47%,36.36,36.19,36.67,"20,855,309","804,562,701.22","11,346,807,122.69",,,,,,
27-Jul-18,36.41,0.24,0.66%,36.12,36.09,36.48,"21,018,251","806,479,277.30","10,542,244,421.47",,,,,,
26-Jul-18,36.17,0.16,0.45%,36.06,36.06,36.37,"23,567,896","900,062,487.33","9,735,765,144.17",,,,,,
25-Jul-18,36.01,0.27,0.77%,35.71,35.6,36.09,"16,266,376","615,487,045.22","8,835,702,656.84",,,,,,
24-Jul-18,35.74,0.46,1.32%,35.42,35.33,35.79,"16,892,601","634,238,697.95","8,220,215,611.62",,,,,,
23-Jul-18,35.27,-0.11,-0.32%,35.4,35.21,35.56,"19,784,700","736,968,359.77","7,585,976,913.68",,,,,,
20-Jul-18,35.39,-0.03,-0.08%,35.26,35.19,35.39,"14,793,271","551,036,799.16","8,322,945,273.44",,,,,,
19-Jul-18,35.42,-0.28,-0.80%,35.5,35.37,35.64,"15,746,527","589,046,985.39","8,873,982,072.60",,,,,,
18-Jul-18,35.7,0.01,0.03%,35.63,35.53,35.77,"19,737,628","742,758,127.00","9,463,029,058.00",,,,,,
17-Jul-18,35.69,0.26,0.72%,35.51,35.5,35.8,"14,933,586","561,985,822.90","8,720,270,931.00",,,,,,
16-Jul-18,35.43,-0.14,-0.40%,35.53,35.35,35.59,"16,972,210","634,383,366.73","8,158,285,108.10",,,,,,
13-Jul-18,35.58,0.01,0.03%,35.55,35.28,35.63,"14,456,705","541,629,951.72","8,792,668,474.83",,,,,,
12-Jul-18,35.57,0.29,0.83%,35.46,35.27,35.6,"16,105,203","603,353,058.03","8,251,038,523.11",,,,,,
11-Jul-18,35.27,-0.21,-0.59%,35.31,35.23,35.46,"16,883,598","628,983,299.07","7,647,685,465.07",,,,,,
10-Jul-18,35.48,0.26,0.73%,35.36,35.26,35.55,"19,216,190","718,614,495.43","8,276,668,764.15",,,,,,
9-Jul-18,35.23,0.05,0.13%,35.33,35.08,35.52,"21,185,382","788,780,668.16","7,558,054,268.72",,,,,,
6-Jul-18,35.18,0.23,0.65%,35.07,34.96,35.3,"22,547,897","836,820,826.91","6,769,273,600.56",,,,,,
5-Jul-18,34.95,0.49,1.43%,34.64,34.61,34.99,"19,346,445","711,469,902.60","5,932,452,773.66",,,,,,
3-Jul-18,34.46,0.02,0.06%,34.5,34.35,34.68,"9,115,864","332,111,353.64","5,220,982,871.06",,,,,,
2-Jul-18,34.44,0.05,0.14%,34.13,34.13,34.48,"13,810,581","500,181,598.57","4,888,871,517.41",,,,,,
29-Jun-18,34.39,-0.08,-0.22%,34.55,34.39,34.68,"19,934,906","725,418,456.46","4,388,689,918.85",,,,,,
28-Jun-18,34.47,0.14,0.41%,34.23,34.23,34.59,"15,660,460","569,099,709.84","5,114,108,375.30",,,,,,
27-Jun-18,34.33,-0.16,-0.47%,34.41,34.3,34.65,"27,890,386","1,012,600,269.90","4,545,008,665.46",,,,,,
26-Jun-18,34.49,0,0.00%,34.51,34.41,34.68,"24,131,903","879,145,886.26","5,557,608,935.36",,,,,,
25-Jun-18,34.49,-0.12,-0.36%,34.43,34.25,34.56,"19,378,054","703,843,172.48","6,436,754,821.61",,,,,,
22-Jun-18,34.61,0.2,0.58%,34.59,34.5,34.73,"26,613,610","971,572,454.25","7,140,597,994.09",,,,,,
21-Jun-18,34.41,-0.15,-0.44%,34.38,34.27,34.47,"16,027,644","580,850,820.22","6,169,025,539.84",,,,,,
20-Jun-18,34.56,0.23,0.66%,34.4,34.33,34.68,"20,260,245","738,664,825.45","6,749,876,360.07",,,,,,
19-Jun-18,34.33,0.06,0.17%,34.02,34,34.47,"17,537,628","634,732,555.62","6,011,211,534.62",,,,,,
18-Jun-18,34.28,-0.19,-0.55%,34.25,33.87,34.33,"22,906,545","825,068,054.21","5,376,478,979.00",,,,,,
15-Jun-18,34.47,0.19,0.55%,34.31,34.16,34.5,"46,638,490","1,692,012,500.95","6,201,547,033.21",,,,,,
14-Jun-18,34.28,-0.06,-0.17%,34.33,34.17,34.49,"18,936,803","684,893,598.50","4,509,534,532.26",,,,,,
13-Jun-18,34.33,-0.08,-0.22%,34.48,34.32,34.61,"15,207,986","552,642,011.11","5,194,428,130.76",,,,,,
12-Jun-18,34.41,0,0.00%,34.5,34.26,34.5,"15,533,095","563,523,114.97","5,747,070,141.87",,,,,,
11-Jun-18,34.41,-0.35,-1.01%,34.88,34.39,34.88,"18,506,278","674,908,895.90","6,310,593,256.84",,,,,,
8-Jun-18,34.76,0.17,0.49%,34.63,34.55,34.79,"15,610,786","571,843,604.64","6,985,502,152.74",,,,,,
7-Jun-18,34.59,0.1,0.30%,34.59,34.48,34.69,"16,208,120","591,358,108.38","6,413,658,548.10",,,,,,
6-Jun-18,34.49,-0.06,-0.16%,34.5,34.31,34.67,"18,375,821","669,023,714.68","5,822,300,439.72",,,,,,
5-Jun-18,34.54,-0.01,-0.03%,34.61,34.45,34.73,"20,375,797","743,506,235.60","6,491,324,154.41",,,,,,
4-Jun-18,34.55,0.19,0.55%,34.51,34.34,34.66,"18,041,056","657,084,714.26","7,234,830,390.00",,,,,,
1-Jun-18,34.36,0.3,0.89%,34.37,34.23,34.4,"21,200,222","767,325,264.20","6,577,745,675.75",,,,,,
31-May-18,34.06,-0.11,-0.33%,34.08,34.02,34.32,"29,341,995","1,057,098,697.23","5,810,420,411.55",,,,,,
30-May-18,34.17,0.33,0.98%,34.08,34.03,34.36,"27,603,229","996,241,900.03","6,867,519,108.78",,,,,,
29-May-18,33.84,0.02,0.06%,33.53,33.48,33.87,"26,735,896","950,798,694.67","5,871,277,208.75",,,,,,
25-May-18,33.82,-0.2,-0.59%,33.96,33.69,34.05,"14,236,565","507,794,592.92","4,920,478,514.08",,,,,,
24-May-18,34.02,-0.08,-0.22%,34.09,33.91,34.21,"16,625,330","596,884,780.02","5,428,273,106.99",,,,,,
23-May-18,34.1,0.24,0.70%,33.82,33.78,34.16,"19,315,552","693,565,886.76","6,025,157,887.01",,,,,,
22-May-18,33.86,-0.08,-0.22%,33.94,33.83,34.21,"13,735,575","492,883,699.94","5,331,592,000.25",,,,,,
21-May-18,33.94,0.15,0.45%,33.85,33.67,34,"16,890,829","604,003,829.33","5,824,475,700.18",,,,,,
18-May-18,33.78,-0.07,-0.20%,33.76,33.59,33.89,"14,928,519","532,065,394.59","5,220,471,870.86",,,,,,
17-May-18,33.85,0.03,0.08%,33.78,33.6,33.92,"12,354,300","440,528,886.56","5,752,537,265.45",,,,,,
16-May-18,33.82,-0.01,-0.03%,33.87,33.72,34.01,"20,750,225","740,893,156.80","5,312,008,378.89",,,,,,
15-May-18,33.83,-0.16,-0.47%,33.9,33.63,33.91,"18,354,536","654,137,456.29","6,052,901,535.69",,,,,,
14-May-18,33.99,0.34,1.01%,33.66,33.64,34.06,"20,384,294","730,354,186.62","6,707,038,991.98",,,,,,
11-May-18,33.65,0.44,1.31%,33.3,33.24,33.71,"20,512,293","726,339,431.59","5,976,684,805.36",,,,,,
10-May-18,33.22,-0.12,-0.37%,33.18,33.07,33.47,"29,323,229","1,027,771,986.14","5,250,345,373.76",,,,,,
9-May-18,33.34,0.18,0.54%,33.2,33.05,33.56,"19,383,496","680,797,948.81","6,278,117,359.90",,,,,,
8-May-18,33.16,0.05,0.14%,33.09,32.9,33.26,"26,821,265","937,641,303.84","5,597,319,411.09",,,,,,
7-May-18,33.11,0.09,0.26%,32.98,32.9,33.3,"20,474,368","715,813,642.72","4,659,678,107.25",,,,,,
4-May-18,33.03,0.08,0.23%,32.76,32.58,33.17,"18,781,706","652,755,197.78","3,943,864,464.54",,,,,,
3-May-18,32.95,-0.12,-0.37%,33.01,32.63,33.06,"22,312,983","773,690,525.61","3,291,109,266.75",,,,,,
2-May-18,33.07,-0.48,-1.44%,33.34,32.94,33.53,"28,036,345","981,854,139.72","4,064,799,792.37",,,,,,
1-May-18,33.56,-1.15,-3.31%,33.73,32.84,34.17,"48,650,997","1,713,984,385.99","5,046,653,932.09",,,,,,
30-Apr-18,34.7,-0.37,-1.05%,35.2,34.51,35.24,"26,846,133","987,502,457.03","6,760,638,318.08",,,,,,
27-Apr-18,35.07,0.14,0.41%,34.87,34.79,35.18,"13,686,126","506,341,788.88","7,748,140,775.11",,,,,,
26-Apr-18,34.93,0.16,0.46%,34.88,34.84,35.17,"19,360,179","714,673,796.41","7,241,798,986.23",,,,,,
25-Apr-18,34.77,-0.36,-1.03%,35,34.61,35.11,"26,309,450","965,745,734.48","6,527,125,189.82",,,,,,
24-Apr-18,35.13,0.25,0.71%,34.99,34.85,35.33,"25,717,648","952,397,552.38","7,492,870,924.30",,,,,,
23-Apr-18,34.88,0.16,0.46%,34.76,34.69,34.97,"24,080,746","885,415,688.16","6,540,473,371.92",,,,,,
20-Apr-18,34.72,0.09,0.27%,34.6,34.57,34.88,"21,225,750","777,098,859.01","5,655,057,683.76",,,,,,
19-Apr-18,34.63,0.04,0.11%,34.5,34.38,34.78,"15,784,274","575,793,145.52","4,877,958,824.75",,,,,,
18-Apr-18,34.59,0.15,0.44%,34.49,34.4,34.69,"13,901,830","507,030,551.71","4,302,165,679.23",,,,,,
17-Apr-18,34.44,-0.19,-0.55%,34.84,34.38,34.87,"16,769,973","610,227,144.32","3,795,135,127.53",,,,,,
16-Apr-18,34.63,0.2,0.58%,34.6,34.5,34.82,"15,116,082","552,530,856.84","4,405,362,271.85",,,,,,
13-Apr-18,34.43,0,0.00%,34.51,34.25,34.6,"16,863,666","612,629,431.00","3,852,831,415.01",,,,,,
12-Apr-18,34.43,0.5,1.48%,34.15,34.1,34.6,"22,597,698","820,986,634.16","3,240,201,984.00",,,,,,
11-Apr-18,33.93,-0.15,-0.45%,33.87,33.74,34.19,"13,168,781","471,900,623.22","2,419,215,349.84",,,,,,
10-Apr-18,34.08,0.46,1.38%,34.13,33.86,34.22,"19,884,249","714,839,046.70","2,891,115,973.07",,,,,,
9-Apr-18,33.61,0.27,0.82%,33.46,33.39,34.06,"19,409,229","691,155,624.49","2,176,276,926.37",,,,,,
6-Apr-18,33.34,-0.53,-1.57%,33.71,33.07,34,"21,146,274","747,064,932.46","1,485,121,301.88",,,,,,
5-Apr-18,33.87,-0.38,-1.11%,33.81,33.69,34.13,"24,460,903","875,400,946.39","2,232,186,234.34",,,,,,
4-Apr-18,34.25,0.43,1.26%,33.48,33.41,34.34,"20,882,990","747,801,728.41","3,107,587,180.73",,,,,,
3-Apr-18,33.82,0.6,1.80%,33.28,33.1,33.87,"20,254,152","717,627,299.46","2,359,785,452.32",,,,,,
2-Apr-18,33.23,-0.42,-1.24%,33.58,32.95,33.88,"26,872,193","945,176,156.18","1,642,158,152.86",,,,,,
29-Mar-18,33.64,0.18,0.54%,33.67,33.24,33.82,"23,533,906","832,699,726.15","2,587,334,309.04",,,,,,
28-Mar-18,33.46,0.27,0.83%,33.35,33.29,33.95,"24,999,735","885,201,252.37","1,754,634,582.89",,,,,,
27-Mar-18,33.19,-0.03,-0.09%,33.35,32.97,33.71,"27,357,878","961,658,893.62","869,433,330.52",,,,,,
26-Mar-18,33.22,0.52,1.59%,33.11,32.53,33.32,"23,649,364","823,809,085.73","1,831,092,224.15",,,,,,
23-Mar-18,32.69,-1.05,-3.12%,33.64,32.65,33.65,"27,880,166","972,632,810.34","1,007,283,138.41",,,,,,
22-Mar-18,33.75,-0.64,-1.85%,34.15,33.62,34.26,"20,962,742","750,247,537.87","1,979,915,948.76",,,,,,
21-Mar-18,34.38,-0.06,-0.17%,34.59,34.32,34.82,"18,094,250","657,630,809.53","2,730,163,486.63",,,,,,
20-Mar-18,34.44,0,0.00%,34.48,34.24,34.65,"19,255,999","699,854,898.83","3,387,794,296.15",,,,,,
19-Mar-18,34.44,-0.43,-1.22%,34.88,34.2,34.88,"18,978,917","690,565,926.46","4,087,649,194.98",,,,,,
16-Mar-18,34.87,0.19,0.55%,34.73,34.71,35.11,"32,376,925","1,191,021,953.58","4,778,215,121.43",,,,,,
15-Mar-18,34.68,0.22,0.63%,34.46,34.46,34.89,"19,457,602","712,016,402.47","3,587,193,167.85",,,,,,
14-Mar-18,34.46,-0.38,-1.09%,34.92,34.3,35.06,"22,180,728","808,464,923.90","2,875,176,765.38",,,,,,
13-Mar-18,34.84,0.13,0.38%,34.88,34.53,35.04,"28,046,226","1,029,888,205.46","3,683,641,689.29",,,,,,
12-Mar-18,34.7,-0.15,-0.44%,35,34.6,35.07,"25,210,277","923,933,421.54","2,653,753,483.82",,,,,,
9-Mar-18,34.86,0.26,0.74%,34.7,34.63,35,"18,311,855","672,859,219.68","3,577,686,905.37",,,,,,
8-Mar-18,34.6,0.54,1.59%,34.12,34.06,34.6,"20,537,588","746,211,576.07","2,904,827,685.69",,,,,,
7-Mar-18,34.06,0.05,0.14%,33.75,33.7,34.2,"22,239,404","797,014,855.26","2,158,616,109.62",,,,,,
6-Mar-18,34.01,-0.23,-0.66%,34.35,33.89,34.35,"17,081,100","613,522,985.82","1,361,601,254.37",,,,,,
5-Mar-18,34.24,0.16,0.47%,33.96,33.91,34.39,"21,176,053","763,722,935.62","1,975,124,240.19",,,,,,
2-Mar-18,34.08,0.3,0.90%,33.7,33.56,34.19,"21,130,333","757,388,249.76","1,211,401,304.57",,,,,,
1-Mar-18,33.78,-0.64,-1.87%,34.24,33.36,34.38,"28,731,400","1,025,669,050.28","454,013,054.81",,,,,,
28-Feb-18,34.42,-0.46,-1.33%,35.1,34.42,35.34,"26,907,899","987,185,539.87","1,479,682,105.09",,,,,,
27-Feb-18,34.88,-0.27,-0.78%,35.14,34.83,35.3,"22,336,909","825,340,377.72","2,466,867,644.96",,,,,,
26-Feb-18,35.16,0.79,2.29%,34.4,34.33,35.27,"24,105,629","890,741,808.07","3,292,208,022.68",,,,,,
23-Feb-18,34.37,0.49,1.45%,34.06,33.97,34.41,"17,020,895","614,471,688.80","2,401,466,214.61",,,,,,
22-Feb-18,33.88,-0.02,-0.06%,34,33.76,34.27,"22,754,704","815,165,471.13","1,786,994,525.81",,,,,,
21-Feb-18,33.9,-0.24,-0.69%,34.1,33.87,34.69,"24,546,750","886,453,450.91","2,602,159,996.94",,,,,,
20-Feb-18,34.14,-0.24,-0.69%,34.15,34.01,34.59,"25,808,704","932,151,060.59","3,488,613,447.85",,,,,,
16-Feb-18,34.37,0.52,1.54%,33.9,33.82,34.75,"26,242,465","952,151,458.21","4,420,764,508.44",,,,,,
15-Feb-18,33.85,0.49,1.48%,33.53,33.25,33.87,"21,431,059","761,411,349.49","3,468,613,050.23",,,,,,
14-Feb-18,33.36,0.24,0.72%,32.89,32.76,33.5,"23,239,837","815,758,045.52","2,707,201,700.74",,,,,,
13-Feb-18,33.12,0.27,0.81%,32.77,32.62,33.21,"20,454,978","711,902,281.02","1,891,443,655.23",,,,,,
12-Feb-18,32.86,0.47,1.46%,32.66,32.26,33.05,"36,758,689","1,271,320,656.64","1,179,541,374.21",,,,,,
9-Feb-18,32.38,0.5,1.58%,32.41,31.47,32.64,"47,297,681","1,597,686,559.07","-91,779,282.43",,,,,,
8-Feb-18,31.88,-1.28,-3.86%,33.18,31.85,33.34,"43,501,709","1,491,421,068.52","-1,689,465,841.50",,,,,,
7-Feb-18,33.16,-0.28,-0.85%,33.3,33.15,33.79,"29,370,002","1,035,430,891.52","-198,044,772.97",,,,,,
6-Feb-18,33.44,0.58,1.76%,32.38,32.23,33.63,"53,164,235","1,842,782,219.85","837,386,118.55",,,,,,
5-Feb-18,32.87,-1.84,-5.30%,34.58,32.23,34.79,"40,288,128","1,422,101,934.70","-1,005,396,101.30",,,,,,
2-Feb-18,34.7,-0.21,-0.60%,34.69,34.61,35.31,"24,277,891","893,473,563.63","416,705,833.40",,,,,,
1-Feb-18,34.91,-0.2,-0.57%,34.7,34.7,35.45,"28,176,379","1,040,868,436.02","1,310,179,397.03",,,,,,
31-Jan-18,35.11,-0.72,-2.01%,35.95,34.91,36.01,"34,022,734","1,265,424,481.33","2,351,047,833.05",,,,,,
30-Jan-18,35.83,-1.16,-3.13%,36.22,35.41,36.73,"45,999,703","1,739,629,391.29","3,616,472,314.38",,,,,,
29-Jan-18,36.99,0.01,0.03%,36.97,36.75,37.38,"34,894,666","1,365,524,108.71","5,356,101,705.67",,,,,,
26-Jan-18,36.98,1.69,4.78%,35.36,35.36,37.06,"48,805,858","1,885,549,544.26","3,990,577,596.97",,,,,,
25-Jan-18,35.29,0.28,0.81%,35.05,34.98,35.4,"18,015,415","669,326,293.67","2,105,028,052.71",,,,,,
24-Jan-18,35.01,0.1,0.30%,35.06,34.82,35.14,"17,716,499","653,997,309.37","1,435,701,759.04",,,,,,
23-Jan-18,34.9,-0.1,-0.30%,34.9,34.64,35.15,"17,578,034","648,654,744.54","781,704,449.67",,,,,,
22-Jan-18,35.01,-0.01,-0.03%,34.97,34.82,35.14,"20,285,144","748,547,989.23","1,430,359,194.21",,,,,,
19-Jan-18,35.02,-0.05,-0.14%,35.25,34.6,35.34,"29,538,600","1,090,193,751.03","2,178,907,183.44",,,,,,
18-Jan-18,35.06,-0.18,-0.51%,35.24,34.79,35.24,"18,924,552","698,783,096.74","3,269,100,934.47",,,,,,
17-Jan-18,35.24,0.55,1.58%,34.9,34.85,35.42,"24,034,478","893,267,665.20","3,967,884,031.21",,,,,,
16-Jan-18,34.69,0.06,0.16%,34.67,34.57,35.06,"28,972,241","1,061,522,230.49","3,074,616,366.01",,,,,,
12-Jan-18,34.64,-0.02,-0.05%,34.72,34.56,34.88,"19,203,657","702,677,264.51","2,013,094,135.52",,,,,,
11-Jan-18,34.66,0.09,0.25%,34.73,34.52,34.79,"14,328,844","522,985,523.26","2,715,771,400.02",,,,,,
10-Jan-18,34.57,0.06,0.16%,34.45,34.42,34.7,"17,794,887","648,967,195.92","2,192,785,876.77",,,,,,
9-Jan-18,34.51,-0.04,-0.11%,34.54,34.47,34.73,"16,011,637","584,150,186.20","1,543,818,680.85",,,,,,
8-Jan-18,34.55,-0.39,-1.11%,34.81,34.44,34.88,"18,941,521","690,671,740.06","2,127,968,867.04",,,,,,
5-Jan-18,34.94,0.07,0.19%,34.9,34.7,34.96,"12,492,890","459,462,436.64","2,818,640,607.10",,,,,,
4-Jan-18,34.88,0.08,0.22%,34.8,34.69,34.99,"12,378,079","455,588,860.04","2,359,178,170.46",,,,,,
3-Jan-18,34.8,0.26,0.74%,34.55,34.34,34.86,"13,456,505","491,950,795.65","1,903,589,310.41",,,,,,
2-Jan-18,34.54,0.21,0.61%,34.49,34.35,34.61,"16,185,764","589,418,567.52","1,411,638,514.76",,,,,,
29-Dec-17,34.33,-0.14,-0.41%,34.34,34.33,34.59,"11,421,487","414,534,500.31","822,219,947.24",,,,,,
28-Dec-17,34.48,0.04,0.11%,34.47,34.36,34.63,"6,583,899","239,388,673.89","1,236,754,447.56",,,,,,
27-Dec-17,34.44,0.11,0.33%,34.42,34.34,34.56,"8,319,672","302,404,835.41","997,365,773.67",,,,,,
26-Dec-17,34.33,0.07,0.19%,34.21,34.08,34.38,"10,892,371","394,051,050.06","694,960,938.27",,,,,,
22-Dec-17,34.26,-0.09,-0.28%,34.38,34.17,34.49,"8,599,248","311,035,827.29","300,909,888.20",,,,,,
21-Dec-17,34.35,-0.21,-0.60%,34.64,34.31,34.69,"14,769,378","536,289,263.60","611,945,715.49",,,,,,
20-Dec-17,34.56,-0.46,-1.30%,35.06,34.53,35.21,"15,099,152","553,466,734.02","1,148,234,979.10",,,,,,
19-Dec-17,35.02,-0.18,-0.51%,35.26,34.96,35.29,"14,058,532","520,401,761.08","1,701,701,713.12",,,,,,
18-Dec-17,35.2,-0.07,-0.19%,35.28,35.13,35.41,"16,765,145","623,446,726.91","2,222,103,474.20",,,,,,
15-Dec-17,35.26,0.7,2.03%,34.87,34.8,35.29,"37,779,932","1,400,795,644.54","2,845,550,201.11",,,,,,
14-Dec-17,34.56,-0.17,-0.49%,34.82,34.45,34.97,"14,786,943","540,383,273.81","1,444,754,556.57",,,,,,
13-Dec-17,34.73,0.06,0.16%,34.67,34.57,34.88,"15,787,247","579,012,403.55","1,985,137,830.39",,,,,,
12-Dec-17,34.68,0.35,1.02%,34.47,34.36,34.9,"22,485,913","822,923,910.29","1,406,125,426.83",,,,,,
11-Dec-17,34.33,0.45,1.32%,33.93,33.83,34.37,"14,362,928","518,803,590.84","583,201,516.54",,,,,,
8-Dec-17,33.88,0.23,0.68%,33.48,33.48,33.91,"14,901,108","531,015,822.78","64,397,925.70",,,,,,
7-Dec-17,33.65,-0.06,-0.17%,33.71,33.32,33.78,"15,807,772","559,917,709.47","-466,617,897.08",,,,,,
6-Dec-17,33.71,-0.07,-0.20%,33.83,33.66,34.01,"17,379,224","619,059,883.67","93,299,812.40",,,,,,
5-Dec-17,33.78,-0.41,-1.19%,34.24,33.66,34.3,"22,320,611","796,659,966.29","712,359,696.07",,,,,,
4-Dec-17,34.18,-0.27,-0.80%,34.59,34.17,34.71,"14,086,848","511,288,837.55","1,509,019,662.36",,,,,,
1-Dec-17,34.46,0.09,0.25%,34.4,34.14,34.6,"18,584,945","675,133,083.36","2,020,308,499.91",,,,,,
30-Nov-17,34.37,0.05,0.14%,34.33,34.2,34.58,"22,830,776","827,703,165.23","1,345,175,416.55",,,,,,
29-Nov-17,34.33,0.34,1.00%,34.07,34.01,34.51,"15,296,837","553,050,080.21","517,472,251.32",,,,,,
28-Nov-17,33.98,0.34,1.01%,33.74,33.67,34.02,"12,985,786","464,297,281.96","-35,577,828.89",,,,,,
27-Nov-17,33.64,0,0.00%,33.67,33.54,33.79,"10,292,760","365,485,772.08","-499,875,110.85",,,,,,
24-Nov-17,33.64,0.06,0.17%,33.66,33.53,33.71,"6,397,307","227,002,801.44","-865,360,882.93",,,,,,
22-Nov-17,33.59,-0.1,-0.31%,33.6,33.48,33.65,"10,553,135","373,950,562.61","-1,092,363,684.37",,,,,,
21-Nov-17,33.69,0.18,0.54%,33.56,33.54,33.87,"12,649,953","449,976,117.84","-718,413,121.76",,,,,,
20-Nov-17,33.51,-0.02,-0.06%,33.54,33.43,33.6,"11,817,430","417,958,431.93","-1,168,389,239.60",,,,,,
17-Nov-17,33.53,-0.18,-0.53%,33.53,33.34,33.64,"14,847,477","524,528,989.92","-750,430,807.67",,,,,,
